sequence,frame,gt,pred,tp,fp,fn,duplicates,latency_ms,fps
uav0000182_00000_v,0000263.jpg,4,38,1,37,3,5,9.383291006088257,106.57241679397556
uav0000182_00000_v,0000264.jpg,5,37,2,35,3,8,9.369913008413278,106.72457674922879
uav0000182_00000_v,0000265.jpg,5,38,2,36,3,6,9.39526199363172,106.43662738493276
uav0000182_00000_v,0000266.jpg,5,37,2,35,3,8,9.649499988881871,103.63231267445954
uav0000182_00000_v,0000267.jpg,5,39,1,38,4,9,9.400240000104532,106.38026263040942
uav0000182_00000_v,0000268.jpg,5,37,1,36,4,6,9.326953993877396,107.21613944450053
uav0000182_00000_v,0000269.jpg,5,36,1,35,4,5,9.25863700103946,108.00725850767567
uav0000182_00000_v,0000270.jpg,7,32,1,31,6,6,9.172156991553493,109.0256087985504
uav0000182_00000_v,0000271.jpg,7,38,1,37,6,9,9.322087003965862,107.2721161661089
uav0000182_00000_v,0000272.jpg,7,34,2,32,5,4,9.310966997873038,107.40023031210788
uav0000182_00000_v,0000273.jpg,7,33,3,30,4,1,9.170703997369856,109.04288267147196
uav0000182_00000_v,0000274.jpg,7,38,5,33,2,8,9.15905500005465,109.1815694953282
uav0000182_00000_v,0000275.jpg,7,36,4,32,3,5,9.264681997592561,107.93678620160425
uav0000182_00000_v,0000276.jpg,7,33,4,29,3,4,9.337798008345999,107.09162900142125
uav0000182_00000_v,0000277.jpg,7,40,4,36,3,7,9.162642003502697,109.13882694726257
uav0000182_00000_v,0000278.jpg,7,34,4,30,3,6,9.142224997049198,109.38256281405964
uav0000182_00000_v,0000279.jpg,7,48,4,44,3,15,9.207176000927575,108.61093563316865
uav0000182_00000_v,0000280.jpg,7,36,4,32,3,6,9.209602998453192,108.58231350123951
uav0000182_00000_v,0000281.jpg,7,38,3,35,4,6,9.16752198827453,109.08073100659294
uav0000182_00000_v,0000282.jpg,7,45,2,43,5,9,9.392407999257557,106.46896941434477
uav0000182_00000_v,0000283.jpg,7,42,3,39,4,9,9.701930001028813,103.07227529924025
uav0000182_00000_v,0000284.jpg,7,41,4,37,3,4,10.457441007019952,95.62568885913028
uav0000182_00000_v,0000285.jpg,7,38,4,34,3,3,9.576479002134874,104.42251267684824
uav0000182_00000_v,0000286.jpg,7,39,4,35,3,3,9.50472999829799,105.2107740229412
uav0000182_00000_v,0000287.jpg,7,38,4,34,3,3,9.239284001523629,108.23349513177561
uav0000182_00000_v,0000288.jpg,7,43,4,39,3,11,9.336590999737382,107.10547351042023
uav0000182_00000_v,0000289.jpg,7,38,4,34,3,5,9.223038010532036,108.42414385130724
uav0000182_00000_v,0000290.jpg,7,31,4,27,3,5,9.19539800088387,108.75005083019562
uav0000182_00000_v,0000291.jpg,7,35,1,34,6,5,9.335415990790352,107.11895441901333
uav0000182_00000_v,0000292.jpg,6,38,2,36,4,6,9.216767008183524,108.49791462799317
uav0000182_00000_v,0000293.jpg,6,31,3,28,3,5,9.202847999404185,108.662014200902
uav0000182_00000_v,0000294.jpg,6,34,3,31,3,8,9.214820005581714,108.5208391910279
uav0000182_00000_v,0000295.jpg,6,32,3,29,3,3,9.191162011120468,108.8001711633514
uav0000182_00000_v,0000296.jpg,6,31,3,28,3,3,9.29664500290528,107.56568629731389
uav0000182_00000_v,0000297.jpg,6,37,3,34,3,2,9.280543992645107,107.7523042606669
uav0000182_00000_v,0000298.jpg,8,36,3,33,5,6,9.231988005922176,108.3190315410414
uav0000182_00000_v,0000299.jpg,8,35,2,33,6,5,9.298257995396852,107.5470266038063
uav0000182_00000_v,0000300.jpg,8,37,3,34,5,7,9.254738004528917,108.05276167846544
uav0000182_00000_v,0000301.jpg,16,30,7,23,9,3,9.606690000509843,104.0941260670354
uav0000182_00000_v,0000302.jpg,17,27,7,20,10,2,9.369880994199775,106.72494139669742
uav0000182_00000_v,0000303.jpg,17,31,6,25,11,5,9.37003099534195,106.72323287907183
uav0000182_00000_v,0000304.jpg,17,32,6,26,11,4,9.259462996851653,107.99762365701056
uav0000182_00000_v,0000305.jpg,18,28,7,21,11,3,9.666773999924771,103.44712724304739
uav0000182_00000_v,0000306.jpg,18,30,10,20,8,6,9.250488001271151,108.10240496096914
uav0000182_00000_v,0000307.jpg,17,25,6,19,11,2,9.363454999402165,106.7981850784617
uav0000182_00000_v,0000308.jpg,17,27,9,18,8,3,9.360071999253705,106.83678502470192
uav0000182_00000_v,0000309.jpg,16,31,8,23,8,4,9.432110993657261,106.02080495792111
uav0000182_00000_v,0000310.jpg,16,32,11,21,5,4,9.37543300096877,106.66174030539916
uav0000182_00000_v,0000311.jpg,16,29,6,23,10,6,9.393073007231578,106.46143165608484
uav0000182_00000_v,0000312.jpg,14,26,6,20,8,1,9.446009993553162,105.86480436528156
uav0000182_00000_v,0000313.jpg,13,23,6,17,7,3,9.463925001909956,105.66440454654762
uav0000182_00000_v,0000314.jpg,13,22,6,16,7,6,9.370041007059626,106.72311884724674
uav0000182_00000_v,0000315.jpg,13,22,7,15,6,2,9.699461006675847,103.0985123102954
uav0000182_00000_v,0000316.jpg,13,21,6,15,7,2,9.288942004786804,107.65488679816035
uav0000182_00000_v,0000317.jpg,12,17,3,14,9,0,9.354457011795603,106.90091351524084
uav0000182_00000_v,0000318.jpg,12,15,4,11,8,2,9.41464699280914,106.21747164432135
uav0000182_00000_v,0000319.jpg,12,18,5,13,7,4,9.26990200241562,107.87600556504401
uav0000182_00000_v,0000320.jpg,11,20,4,16,7,4,9.220880005159415,108.44951885725266
uav0000182_00000_v,0000321.jpg,11,14,3,11,8,2,9.304941995651461,107.46977256465827
uav0000182_00000_v,0000322.jpg,11,15,5,10,6,1,9.267678993637674,107.90188144048871
uav0000182_00000_v,0000323.jpg,9,11,5,6,4,0,9.327801002655178,107.20640370815671
uav0000182_00000_v,0000324.jpg,8,9,2,7,6,0,9.150512996711768,109.28349048401434
uav0000182_00000_v,0000325.jpg,8,9,3,6,5,0,9.172905993182212,109.01670645521199
uav0000182_00000_v,0000326.jpg,8,9,2,7,6,0,9.253293988876976,108.06962376879639
uav0000182_00000_v,0000327.jpg,8,7,2,5,6,2,9.202846005791798,108.66203774035243
uav0000182_00000_v,0000328.jpg,8,11,3,8,5,1,9.2167040129425,108.49865620028115
uav0000182_00000_v,0000329.jpg,7,9,2,7,5,0,9.154348008451052,109.23770858141141
uav0000182_00000_v,0000330.jpg,7,10,2,8,5,1,9.245913999620825,108.15588378185326
uav0000182_00000_v,0000331.jpg,7,10,4,6,3,1,9.288428002037108,107.66084420105138
uav0000182_00000_v,0000332.jpg,7,5,3,2,4,0,9.387464000610635,106.52504232612259
uav0000182_00000_v,0000333.jpg,6,5,2,3,4,0,9.159384993836284,109.17763590819034
uav0000182_00000_v,0000334.jpg,6,7,2,5,4,0,9.20987399877049,108.57911846931881
uav0000182_00000_v,0000335.jpg,6,5,1,4,5,0,9.280484999180771,107.75298921212354
uav0000182_00000_v,0000336.jpg,5,7,3,4,2,1,9.278851008275524,107.77196434215082
uav0000182_00000_v,0000337.jpg,5,5,1,4,4,1,9.304264996899292,107.47759230130018
uav0000182_00000_v,0000338.jpg,4,4,1,3,3,1,9.270234004361555,107.87214211955272
uav0000182_00000_v,0000339.jpg,4,3,2,1,2,0,9.23823298944626,108.24580860240245
uav0000182_00000_v,0000340.jpg,3,3,2,1,1,0,9.286184009397402,107.6868602849161
uav0000182_00000_v,0000341.jpg,2,5,2,3,0,1,9.303676008130424,107.48439639623159
uav0000182_00000_v,0000342.jpg,2,4,0,4,2,0,9.306755993748084,107.44882542013147
uav0000182_00000_v,0000343.jpg,2,3,1,2,1,0,9.414742002263665,106.21639974409938
uav0000182_00000_v,0000344.jpg,2,4,1,3,1,3,9.380478993989527,106.60436430173156
uav0000182_00000_v,0000345.jpg,2,4,2,2,0,0,9.271508999518119,107.85730780738868
uav0000182_00000_v,0000346.jpg,2,3,2,1,0,1,9.298359000240453,107.54585835781779
uav0000182_00000_v,0000347.jpg,2,4,2,2,0,0,9.203355992212892,108.65601644075446
uav0000182_00000_v,0000348.jpg,2,3,2,1,0,0,9.472783000092022,105.5655977752563
uav0000182_00000_v,0000349.jpg,2,5,2,3,0,1,9.721894995891489,102.860604894684
uav0000182_00000_v,0000350.jpg,2,3,1,2,1,0,10.80880498921033,92.51716549592945
uav0000182_00000_v,0000351.jpg,2,4,1,3,1,1,9.951975007425062,100.48256745559657
uav0000182_00000_v,0000352.jpg,2,3,1,2,1,0,9.544863001792692,104.76839738948402
uav0000182_00000_v,0000353.jpg,2,3,1,2,1,0,9.33404199895449,107.13472256842324
uav0000182_00000_v,0000354.jpg,2,3,1,2,1,0,9.46219101024326,105.6837680530285
uav0000182_00000_v,0000355.jpg,2,3,0,3,2,0,9.751534991664812,102.54795792198423
uav0000182_00000_v,0000356.jpg,3,3,1,2,2,0,9.95034200605005,100.49905816221951
uav0000182_00000_v,0000357.jpg,3,4,0,4,3,1,9.470441989833489,105.59169266582268
uav0000182_00000_v,0000358.jpg,3,7,0,7,3,1,9.410208003828302,106.26757661394686
uav0000182_00000_v,0000359.jpg,3,12,0,12,3,3,9.443788003409281,105.88971286087661
uav0000182_00000_v,0000360.jpg,3,5,0,5,3,0,9.39037901116535,106.4919742654668
uav0000182_00000_v,0000361.jpg,3,7,0,7,3,0,9.331687993835658,107.16174829897675
uav0000182_00000_v,0000362.jpg,3,10,1,9,2,2,9.291159993153997,107.62918739283683
uav0000182_00000_v,0000363.jpg,3,10,0,10,3,2,9.306802996434271,107.44828276510542
uav0000268_05773_v,0000001.jpg,1,0,0,0,1,0,8.824963995721191,113.3149098947999
uav0000268_05773_v,0000002.jpg,1,0,0,0,1,0,8.89777000702452,112.3877105398915
uav0000268_05773_v,0000003.jpg,1,0,0,0,1,0,8.737843003473245,114.44472046505133
uav0000268_05773_v,0000004.jpg,1,0,0,0,1,0,8.955024008173496,111.66915902037478
uav0000268_05773_v,0000005.jpg,1,0,0,0,1,0,8.643176013720222,115.69821075176473
uav0000268_05773_v,0000006.jpg,1,0,0,0,1,0,13.323432998731732,75.05573076362457
uav0000268_05773_v,0000007.jpg,1,0,0,0,1,0,9.188019001157954,108.83738919934441
uav0000268_05773_v,0000008.jpg,1,0,0,0,1,0,9.088751990930177,110.02610710446464
uav0000268_05773_v,0000009.jpg,1,0,0,0,1,0,9.248475995264016,108.12592263980386
uav0000268_05773_v,0000010.jpg,1,0,0,0,1,0,9.273632997064851,107.83260458080504
uav0000268_05773_v,0000011.jpg,1,0,0,0,1,0,9.386718011228368,106.53350817653227
uav0000268_05773_v,0000012.jpg,1,0,0,0,1,0,9.12817999778781,109.55086339690357
uav0000268_05773_v,0000013.jpg,1,0,0,0,1,0,8.81997800024692,113.37896760876325
uav0000268_05773_v,0000014.jpg,1,0,0,0,1,0,8.816959991236217,113.41777676137453
uav0000268_05773_v,0000015.jpg,1,0,0,0,1,0,8.809311999357305,113.51624282043322
uav0000268_05773_v,0000016.jpg,1,0,0,0,1,0,8.683357998961583,115.16282066449259
uav0000268_05773_v,0000017.jpg,1,0,0,0,1,0,8.718959012185223,114.69259100799134
uav0000268_05773_v,0000018.jpg,1,0,0,0,1,0,8.72204099141527,114.65206377546919
uav0000268_05773_v,0000019.jpg,1,0,0,0,1,0,10.326326999347657,96.83985409944628
uav0000268_05773_v,0000020.jpg,1,0,0,0,1,0,8.670328999869525,115.33587710628379
uav0000268_05773_v,0000021.jpg,1,0,0,0,1,0,8.83033599529881,113.24597393942777
uav0000268_05773_v,0000022.jpg,1,0,0,0,1,0,9.302525999373756,107.49768396963574
uav0000268_05773_v,0000023.jpg,1,0,0,0,1,0,8.777594004641287,113.92643581729055
uav0000268_05773_v,0000024.jpg,1,0,0,0,1,0,8.753175003221259,114.24425989792158
uav0000268_05773_v,0000025.jpg,1,0,0,0,1,0,8.866071002557874,112.78953210632969
uav0000268_05773_v,0000026.jpg,1,0,0,0,1,0,8.92240800021682,112.07736745234016
uav0000268_05773_v,0000027.jpg,1,0,0,0,1,0,8.986494009150192,111.27810233688288
uav0000268_05773_v,0000028.jpg,1,0,0,0,1,0,8.712062000995502,114.78338881033365
uav0000268_05773_v,0000029.jpg,1,0,0,0,1,0,8.827907004160807,113.27713347327693
uav0000268_05773_v,0000030.jpg,1,0,0,0,1,0,8.732382993912324,114.5162781679569
uav0000268_05773_v,0000031.jpg,1,0,0,0,1,0,8.725293999304995,114.6093186177628
uav0000268_05773_v,0000032.jpg,1,0,0,0,1,0,8.913181998650543,112.19337831892136
uav0000268_05773_v,0000033.jpg,1,0,0,0,1,0,8.806464000372216,113.55295382547794
uav0000268_05773_v,0000034.jpg,1,0,0,0,1,0,8.582568989368156,116.5152300248063
uav0000268_05773_v,0000035.jpg,1,0,0,0,1,0,8.79953098774422,113.64242041908558
uav0000268_05773_v,0000036.jpg,1,0,0,0,1,0,8.950244999141432,111.72878508866816
uav0000268_05773_v,0000037.jpg,1,0,0,0,1,0,8.823853990179487,113.32916445727123
uav0000268_05773_v,0000038.jpg,1,0,0,0,1,0,9.140926005784422,109.39810686217076
uav0000268_05773_v,0000039.jpg,1,0,0,0,1,0,8.848023004247807,113.01959765700367
uav0000268_05773_v,0000040.jpg,1,0,0,0,1,0,8.783019002294168,113.85606700142571
uav0000268_05773_v,0000041.jpg,1,0,0,0,1,0,8.789963001618162,113.76612163394863
uav0000268_05773_v,0000042.jpg,1,0,0,0,1,0,8.574953986681066,116.61870157591945
uav0000268_05773_v,0000043.jpg,1,0,0,0,1,0,8.76753700140398,114.05711773327744
uav0000268_05773_v,0000044.jpg,1,0,0,0,1,0,8.642914006486535,115.701718106821
uav0000268_05773_v,0000045.jpg,1,0,0,0,1,0,8.611946002929471,116.1177740385084
uav0000268_05773_v,0000046.jpg,1,0,0,0,1,0,8.909625001251698,112.23816937968901
uav0000268_05773_v,0000047.jpg,1,0,0,0,1,0,8.6876390123507,115.10607180827373
uav0000268_05773_v,0000048.jpg,1,0,0,0,1,0,8.808362996205688,113.52847293313894
uav0000268_05773_v,0000049.jpg,1,0,0,0,1,0,8.664887995109893,115.40830078407924
uav0000268_05773_v,0000050.jpg,1,0,0,0,1,0,8.64959201135207,115.6123894268724
uav0000268_05773_v,0000051.jpg,1,0,0,0,1,0,8.785188998444937,113.82794384696898
uav0000268_05773_v,0000052.jpg,1,0,0,0,1,0,8.847866993164644,113.0215904887068
uav0000268_05773_v,0000053.jpg,1,0,0,0,1,0,8.9171069994336,112.1439946906007
uav0000268_05773_v,0000054.jpg,1,0,0,0,1,0,8.900006010662764,112.35947467922352
uav0000268_05773_v,0000055.jpg,1,0,0,0,1,0,8.749132990487851,114.29703961377778
uav0000268_05773_v,0000056.jpg,1,0,0,0,1,0,8.707368004252203,114.84526661921888
uav0000268_05773_v,0000057.jpg,1,0,0,0,1,0,9.390166000230238,106.494389979419
uav0000268_05773_v,0000058.jpg,1,0,0,0,1,0,8.933806995628402,111.9343635349781
uav0000268_05773_v,0000059.jpg,1,0,0,0,1,0,9.014099996420555,110.93730937055214
uav0000268_05773_v,0000060.jpg,1,0,0,0,1,0,8.675135002704337,115.27198132228094
uav0000268_05773_v,0000061.jpg,1,0,0,0,1,0,8.782859993516468,113.85812830196575
uav0000268_05773_v,0000062.jpg,1,0,0,0,1,0,8.66909600154031,115.35228123235936
uav0000268_05773_v,0000063.jpg,1,0,0,0,1,0,8.859241992468014,112.87647417805992
uav0000268_05773_v,0000064.jpg,1,0,0,0,1,0,8.64721399557311,115.64418326086806
uav0000268_05773_v,0000065.jpg,1,0,0,0,1,0,8.840869995765388,113.11104003101293
uav0000268_05773_v,0000066.jpg,1,0,0,0,1,0,8.94539599539712,111.789349573183
uav0000268_05773_v,0000067.jpg,1,0,0,0,1,0,8.871452999301255,112.72110668666828
uav0000268_05773_v,0000068.jpg,1,0,0,0,1,0,8.685476001119241,115.13473756316137
uav0000268_05773_v,0000069.jpg,1,0,0,0,1,0,8.703045008587651,114.90231281272922
uav0000268_05773_v,0000070.jpg,1,0,0,0,1,0,8.604108996223658,116.22353929255195
uav0000268_05773_v,0000071.jpg,1,0,0,0,1,0,8.730234010727145,114.54446682314185
uav0000268_05773_v,0000072.jpg,1,0,0,0,1,0,9.078682996914722,110.14813495964532
uav0000268_05773_v,0000073.jpg,1,0,0,0,1,0,8.810415005427785,113.50203133268244
uav0000268_05773_v,0000074.jpg,1,0,0,0,1,0,9.016698997584172,110.90533245791262
uav0000268_05773_v,0000075.jpg,1,0,0,0,1,0,9.450871002627537,105.81035332319946
uav0000268_05773_v,0000076.jpg,1,0,0,0,1,0,8.740695004235022,114.40737830521283
uav0000268_05773_v,0000077.jpg,1,0,0,0,1,0,8.725435007363558,114.60746646511966
uav0000268_05773_v,0000078.jpg,1,0,0,0,1,0,8.857366003212519,112.9003814042804
uav0000268_05773_v,0000079.jpg,1,0,0,0,1,0,8.891110992408358,112.47188353107349
uav0000268_05773_v,0000080.jpg,1,0,0,0,1,0,8.934297991800122,111.9282120338719
uav0000268_05773_v,0000081.jpg,1,0,0,0,1,0,8.680783008458093,115.19698154252367
uav0000268_05773_v,0000082.jpg,1,0,0,0,1,0,8.740990000660531,114.40351721308832
uav0000268_05773_v,0000083.jpg,1,0,0,0,1,0,8.802398006082512,113.60540608468212
uav0000268_05773_v,0000084.jpg,1,0,0,0,1,0,8.608072996139526,116.17001859167218
uav0000268_05773_v,0000085.jpg,1,0,0,0,1,0,8.650203992146999,115.60421013282924
uav0000268_05773_v,0000086.jpg,1,0,0,0,1,0,8.68898098997306,115.08829414565221
uav0000268_05773_v,0000087.jpg,1,0,0,0,1,0,8.715598989510909,114.73680709765156
uav0000268_05773_v,0000088.jpg,1,0,0,0,1,0,8.660986000904813,115.46029515525484
uav0000268_05773_v,0000089.jpg,1,0,0,0,1,0,8.629469011793844,115.88198516424428
uav0000268_05773_v,0000090.jpg,1,1,0,1,1,0,9.074162007891573,110.20301369209905
uav0000268_05773_v,0000091.jpg,1,0,0,0,1,0,9.319413002231158,107.30289555367814
uav0000268_05773_v,0000092.jpg,1,0,0,0,1,0,8.724322004127316,114.6220874844966
uav0000268_05773_v,0000093.jpg,1,0,0,0,1,0,8.866583011695184,112.7830189691995
uav0000268_05773_v,0000094.jpg,1,0,0,0,1,0,8.738956996239722,114.4301316999602
uav0000268_05773_v,0000095.jpg,1,0,0,0,1,0,9.017538002808578,110.89501365988617
uav0000268_05773_v,0000096.jpg,1,0,0,0,1,0,8.65676999092102,115.51652649299591
uav0000268_05773_v,0000097.jpg,1,0,0,0,1,0,8.664349996251985,115.41546687663573
uav0000268_05773_v,0000098.jpg,1,0,0,0,1,0,8.583791001001373,116.49864260247499
uav0000268_05773_v,0000099.jpg,1,0,0,0,1,0,9.214025994879194,108.53019088026907
uav0000268_05773_v,0000100.jpg,1,0,0,0,1,0,9.194742000545375,108.75780961996391
uav0000268_05773_v,0000101.jpg,1,0,0,0,1,0,9.178621010505594,108.94882780925673
uav0000268_05773_v,0000102.jpg,1,0,0,0,1,0,9.255193988792598,108.0474381424021
uav0000268_05773_v,0000103.jpg,1,0,0,0,1,0,9.250909002730623,108.0974853071008
uav0000268_05773_v,0000104.jpg,1,0,0,0,1,0,9.079175011720508,110.14216585858053
uav0000268_05773_v,0000105.jpg,1,0,0,0,1,0,8.908920004614629,112.24705121182159
uav0000268_05773_v,0000106.jpg,1,0,0,0,1,0,8.897125997464173,112.395845611832
uav0000268_05773_v,0000107.jpg,1,0,0,0,1,0,8.907160998205654,112.26921801474676
uav0000268_05773_v,0000108.jpg,1,0,0,0,1,0,8.581261994550005,116.53297622600314
uav0000268_05773_v,0000109.jpg,1,0,0,0,1,0,8.767830004217103,114.05330617941104
uav0000268_05773_v,0000110.jpg,1,0,0,0,1,0,8.744316000957042,114.36000253085005
uav0000268_05773_v,0000111.jpg,1,0,0,0,1,0,8.68290598737076,115.16881576910941
uav0000268_05773_v,0000112.jpg,1,0,0,0,1,0,9.165768991806544,109.10159320990078
uav0000268_05773_v,0000113.jpg,1,0,0,0,1,0,8.694960997672752,115.009141532395
uav0000268_05773_v,0000114.jpg,1,0,0,0,1,0,8.727599997655489,114.57903665023969
uav0000268_05773_v,0000115.jpg,1,0,0,0,1,0,8.615014012320898,116.0764217643563
uav0000268_05773_v,0000116.jpg,1,0,0,0,1,0,8.6779739940539,115.23427019776672
uav0000268_05773_v,0000117.jpg,1,0,0,0,1,0,8.940243002143688,111.85378291845315
uav0000268_05773_v,0000118.jpg,1,0,0,0,1,0,8.834899999783374,113.18747241332888
uav0000268_05773_v,0000119.jpg,1,0,0,0,1,0,8.792237000307068,113.73669749405926
uav0000268_05773_v,0000120.jpg,1,0,0,0,1,0,9.267834000638686,107.90007675267876
uav0000268_05773_v,0000121.jpg,1,0,0,0,1,0,8.716195006854832,114.72896134305763
uav0000268_05773_v,0000122.jpg,1,0,0,0,1,0,9.030015004100278,110.7417872003455
uav0000268_05773_v,0000123.jpg,1,0,0,0,1,0,9.125019001658075,109.5888128910519
uav0000268_05773_v,0000124.jpg,1,0,0,0,1,0,8.934115001466125,111.93050456994295
uav0000268_05773_v,0000125.jpg,1,0,0,0,1,0,8.882520996849053,112.5806514113207
uav0000268_05773_v,0000126.jpg,1,0,0,0,1,0,8.738799995626323,114.43218754296808
uav0000268_05773_v,0000127.jpg,1,0,0,0,1,0,8.71963199460879,114.68373901768838
uav0000268_05773_v,0000128.jpg,1,0,0,0,1,0,8.70168699475471,114.92024484479735
uav0000268_05773_v,0000129.jpg,1,0,0,0,1,0,8.67290300084278,115.30164696905132
uav0000268_05773_v,0000130.jpg,1,0,0,0,1,0,8.826982011669315,113.28900395151989
uav0000268_05773_v,0000131.jpg,1,0,0,0,1,0,8.788875988102518,113.78019229691007
uav0000268_05773_v,0000132.jpg,1,0,0,0,1,0,9.08954300393816,110.01653213662526
uav0000268_05773_v,0000133.jpg,1,0,0,0,1,0,8.823076990665868,113.33914472897862
uav0000268_05773_v,0000134.jpg,1,0,0,0,1,0,8.665934001328424,115.394370629491
uav0000268_05773_v,0000135.jpg,1,0,0,0,1,0,8.605695998994634,116.20210615350875
uav0000268_05773_v,0000136.jpg,1,0,0,0,1,0,8.733679002034478,114.49928486804401
uav0000268_05773_v,0000137.jpg,1,0,0,0,1,0,8.634967991383746,115.80818840299497
uav0000268_05773_v,0000138.jpg,1,0,0,0,1,0,8.963647007476538,111.56173365215123
uav0000268_05773_v,0000139.jpg,1,0,0,0,1,0,8.789826009888202,113.76789470861426
uav0000268_05773_v,0000140.jpg,1,0,0,0,1,0,8.764742000494152,114.09348956804666
uav0000268_05773_v,0000141.jpg,1,0,0,0,1,0,8.688533009262756,115.09422809741417
uav0000268_05773_v,0000142.jpg,1,0,0,0,1,0,8.598151005571708,116.30407506823126
uav0000268_05773_v,0000143.jpg,1,0,0,0,1,0,8.764505008002743,114.09657465959737
uav0000268_05773_v,0000144.jpg,1,1,0,1,1,0,9.387426995090209,106.52546225105321
uav0000268_05773_v,0000145.jpg,1,0,0,0,1,0,8.770543005084619,114.0180259557774
uav0000268_05773_v,0000146.jpg,1,1,0,1,1,0,9.236773010343313,108.2629181078936
uav0000268_05773_v,0000147.jpg,1,0,0,0,1,0,8.787180995568633,113.80213978798196
uav0000268_05773_v,0000148.jpg,1,0,0,0,1,0,8.613722005975433,116.0938325274822
uav0000268_05773_v,0000149.jpg,1,0,0,0,1,0,8.95079599285964,111.72190728039548
uav0000268_05773_v,0000150.jpg,1,0,0,0,1,0,8.60015999933239,116.27690648518487
uav0000268_05773_v,0000151.jpg,1,0,0,0,1,0,11.84320000174921,84.43663873381371
uav0000268_05773_v,0000152.jpg,1,0,0,0,1,0,8.77267200849019,113.99035539368168
uav0000268_05773_v,0000153.jpg,1,0,0,0,1,0,8.710043010069057,114.80999563882423
uav0000268_05773_v,0000154.jpg,1,0,0,0,1,0,8.63273000868503,115.83821097079854
uav0000268_05773_v,0000155.jpg,1,0,0,0,1,0,8.735520008485764,114.4751542013058
uav0000268_05773_v,0000156.jpg,1,0,0,0,1,0,9.960823997971602,100.39330081563911
uav0000268_05773_v,0000157.jpg,1,0,0,0,1,0,8.970095004769973,111.48153943388961
uav0000268_05773_v,0000158.jpg,1,0,0,0,1,0,8.94896499812603,111.74476603824088
uav0000268_05773_v,0000159.jpg,1,0,0,0,1,0,8.95568799751345,111.66087968647973
uav0000268_05773_v,0000160.jpg,1,1,0,1,1,0,9.283367995521985,107.71952598263579
uav0000268_05773_v,0000161.jpg,1,0,0,0,1,0,8.670881987200119,115.32852153635483
uav0000268_05773_v,0000162.jpg,1,0,0,0,1,0,8.687278997967951,115.1108419833081
uav0000268_05773_v,0000163.jpg,1,1,0,1,1,0,8.983905994682573,111.31015847582151
uav0000268_05773_v,0000164.jpg,1,0,0,0,1,0,9.203314999467693,108.65650040858523
uav0000268_05773_v,0000165.jpg,1,1,0,1,1,0,9.487154995440505,105.40567751666296
uav0000268_05773_v,0000166.jpg,1,0,0,0,1,0,9.119673006352969,109.653054369754
uav0000268_05773_v,0000167.jpg,1,0,0,0,1,0,8.983228995930403,111.31854708958456
uav0000268_05773_v,0000168.jpg,1,0,0,0,1,0,8.797260001301765,113.67175687111965
uav0000268_05773_v,0000169.jpg,1,0,0,0,1,0,8.645506997709163,115.66701643581739
uav0000268_05773_v,0000170.jpg,1,0,0,0,1,0,8.81785899400711,113.40621353546602
uav0000268_05773_v,0000171.jpg,1,0,0,0,1,0,9.30657799472101,107.45088050271885
uav0000268_05773_v,0000172.jpg,1,0,0,0,1,0,8.896583996829577,112.40269302873598
uav0000268_05773_v,0000173.jpg,1,1,0,1,1,0,9.299445009673946,107.53329891834714
uav0000268_05773_v,0000174.jpg,1,0,0,0,1,0,8.74719700368587,114.32233658149265
uav0000268_05773_v,0000175.jpg,1,0,0,0,1,0,8.71174999338109,114.78749972850095
uav0000268_05773_v,0000176.jpg,1,0,0,0,1,0,8.670593000715598,115.33236537771619
uav0000268_05773_v,0000177.jpg,1,0,0,0,1,0,9.453208011109382,105.78419503990635
uav0000268_05773_v,0000178.jpg,1,0,0,0,1,0,9.09241299086716,109.98180582035222
uav0000268_05773_v,0000179.jpg,1,0,0,0,1,0,8.834929001750425,113.18710085863447
uav0000268_05773_v,0000180.jpg,1,0,0,0,1,0,8.658641003421508,115.49156497016618
uav0000268_05773_v,0000181.jpg,1,0,0,0,1,0,8.740828998270445,114.40562447770925
uav0000268_05773_v,0000182.jpg,1,0,0,0,1,0,8.789190003881231,113.77612721518236
uav0000268_05773_v,0000183.jpg,1,0,0,0,1,0,8.798370996373706,113.65740321840886
uav0000268_05773_v,0000184.jpg,1,0,0,0,1,0,8.688440997502767,115.0954469607862
uav0000268_05773_v,0000185.jpg,1,0,0,0,1,0,8.93834899761714,111.87748433928775
uav0000268_05773_v,0000186.jpg,1,0,0,0,1,0,8.866016010870226,112.79023168624383
uav0000268_05773_v,0000187.jpg,1,0,0,0,1,0,8.709266010555439,114.82023844351774
uav0000268_05773_v,0000188.jpg,1,0,0,0,1,0,8.751340996241197,114.26820191665617
uav0000268_05773_v,0000189.jpg,1,0,0,0,1,0,8.738955002627335,114.4301578048352
uav0000268_05773_v,0000190.jpg,1,0,0,0,1,0,9.088107995921746,110.03390369576883
uav0000268_05773_v,0000191.jpg,1,0,0,0,1,0,9.20532199961599,108.63281045917961
uav0000268_05773_v,0000192.jpg,1,0,0,0,1,0,9.345591999590397,107.00231724687194
uav0000268_05773_v,0000193.jpg,1,0,0,0,1,0,9.12214799609501,109.62330368111523
uav0000268_05773_v,0000194.jpg,1,0,0,0,1,0,9.172299003694206,109.02392078553514
uav0000268_05773_v,0000195.jpg,1,0,0,0,1,0,9.179935994325206,108.9332213882726
uav0000268_05773_v,0000196.jpg,1,0,0,0,1,0,9.080008007003926,110.1320614727039
